ID;a0;a1;a2;a3;v;e;f
871;872;870;772;0;110;206;109
872;871;865;771;0;109;206;109
873;874;880;870;0;110;231;110
874;873;875;869;0;122;231;110
875;876;874;976;0;122;232;110
876;875;877;975;0;123;232;110
877;878;876;882;0;123;233;110
878;877;879;881;0;111;233;110
879;880;878;780;0;111;208;110
880;879;873;779;0;110;208;110
881;882;888;878;0;111;233;111
882;881;883;877;0;123;233;111
883;884;882;984;0;123;234;111
884;883;885;983;0;124;234;111
885;886;884;890;0;124;235;111
886;885;887;889;0;112;235;111
887;888;886;788;0;112;210;111
888;887;881;787;0;111;210;111
889;890;896;886;0;112;235;112
890;889;891;885;0;124;235;112
891;892;890;992;0;124;236;112
892;891;893;991;0;125;236;112
893;894;892;898;0;125;237;112
894;893;895;897;0;113;237;112
895;896;894;796;0;113;212;112
896;895;889;795;0;112;212;112
897;898;904;894;0;113;237;113
898;897;899;893;0;125;237;113
899;900;898;1000;0;125;238;113
900;899;901;999;0;126;238;113
901;902;900;906;0;126;239;113
902;901;903;905;0;114;239;113
903;904;902;804;0;114;214;113
904;903;897;803;0;113;214;113
905;906;912;902;0;114;239;114
906;905;907;901;0;126;239;114
907;908;906;1008;0;126;240;114
908;907;909;1007;0;127;240;114
909;910;908;914;0;127;241;114
910;909;911;913;0;115;241;114
911;912;910;812;0;115;216;114
912;911;905;811;0;114;216;114
913;914;920;910;0;115;241;115
914;913;915;909;0;127;241;115
915;916;914;1016;0;127;242;115
916;915;917;1015;0;128;242;115
917;918;916;922;0;128;243;115
918;917;919;921;0;116;243;115
919;920;918;820;0;116;218;115
920;919;913;819;0;115;218;115
921;922;928;918;0;116;243;116
922;921;923;917;0;128;243;116
923;924;922;1024;0;128;244;116
924;923;925;1023;0;129;244;116
925;926;924;930;0;129;245;116
926;925;927;929;0;117;245;116
927;928;926;828;0;117;220;116
928;927;921;827;0;116;220;116
929;930;936;926;0;117;245;117
930;929;931;925;0;129;245;117
931;932;930;1032;0;129;246;117
932;931;933;1031;0;130;246;117
933;934;932;938;0;130;247;117
934;933;935;937;0;118;247;117
935;936;934;836;0;118;222;117
936;935;929;835;0;117;222;117
937;938;944;934;0;118;247;118
938;937;939;933;0;130;247;118
939;940;938;1040;0;130;248;118
940;939;941;1039;0;131;248;118
941;942;940;946;0;131;249;118
942;941;943;945;0;119;249;118
943;944;942;844;0;119;224;118
944;943;937;843;0;118;224;118
945;946;952;942;0;119;249;119
946;945;947;941;0;131;249;119
947;948;946;1048;0;131;250;119
948;947;949;1047;0;132;250;119
949;950;948;954;0;132;251;119
950;949;951;953;0;120;251;119
951;952;950;852;0;120;226;119
952;951;945;851;0;119;226;119
953;954;960;950;0;120;251;120
954;953;955;949;0;132;251;120
955;956;954;1056;0;132;252;120
956;955;957;1055;0;121;252;120
957;958;956;866;0;121;229;120
958;957;959;865;0;109;229;120
959;960;958;860;0;109;228;120
960;959;953;859;0;120;228;120
961;962;968;1054;0;121;253;121
962;961;963;1053;0;133;253;121
963;964;962;1064;0;133;254;121
964;963;965;1063;0;134;254;121
965;966;964;970;0;134;255;121
966;965;967;969;0;122;255;121
967;968;966;868;0;122;230;121
968;967;961;867;0;121;230;121
969;970;976;966;0;122;255;122
970;969;971;965;0;134;255;122
971;972;970;1072;0;134;256;122
972;971;973;1071;0;135;256;122
973;974;972;978;0;135;257;122
974;973;975;977;0;123;257;122
975;976;974;876;0;123;232;122
976;975;969;875;0;122;232;122
977;978;984;974;0;123;257;123
978;977;979;973;0;135;257;123
979;980;978;1080;0;135;258;123
980;979;981;1079;0;136;258;123
981;982;980;986;0;136;259;123
982;981;983;985;0;124;259;123
983;984;982;884;0;124;234;123
984;983;977;883;0;123;234;123
985;986;992;982;0;124;259;124
986;985;987;981;0;136;259;124
987;988;986;1088;0;136;260;124
988;987;989;1087;0;137;260;124
989;990;988;994;0;137;261;124
990;989;991;993;0;125;261;124
991;992;990;892;0;125;236;124
992;991;985;891;0;124;236;124
993;994;1000;990;0;125;261;125
994;993;995;989;0;137;261;125
995;996;994;1096;0;137;262;125
996;995;997;1095;0;138;262;125
997;998;996;1002;0;138;263;125
998;997;999;1001;0;126;263;125
999;1000;998;900;0;126;238;125
1000;999;993;899;0;125;238;125
1001;1002;1008;998;0;126;263;126
1002;1001;1003;997;0;138;263;126
1003;1004;1002;1104;0;138;264;126
1004;1003;1005;1103;0;139;264;126
1005;1006;1004;1010;0;139;265;126
1006;1005;1007;1009;0;127;265;126
1007;1008;1006;908;0;127;240;126
1008;1007;1001;907;0;126;240;126
1009;1010;1016;1006;0;127;265;127
1010;1009;1011;1005;0;139;265;127
1011;1012;1010;1112;0;139;266;127
1012;1011;1013;1111;0;140;266;127
1013;1014;1012;1018;0;140;267;127
1014;1013;1015;1017;0;128;267;127
1015;1016;1014;916;0;128;242;127
1016;1015;1009;915;0;127;242;127
1017;1018;1024;1014;0;128;267;128
1018;1017;1019;1013;0;140;267;128
1019;1020;1018;1120;0;140;268;128
1020;1019;1021;1119;0;141;268;128
1021;1022;1020;1026;0;141;269;128
1022;1021;1023;1025;0;129;269;128
1023;1024;1022;924;0;129;244;128
1024;1023;1017;923;0;128;244;128
1025;1026;1032;1022;0;129;269;129
1026;1025;1027;1021;0;141;269;129
1027;1028;1026;1128;0;141;270;129
1028;1027;1029;1127;0;142;270;129
1029;1030;1028;1034;0;142;271;129
1030;1029;1031;1033;0;130;271;129
1031;1032;1030;932;0;130;246;129
1032;1031;1025;931;0;129;246;129
1033;1034;1040;1030;0;130;271;130
1034;1033;1035;1029;0;142;271;130
1035;1036;1034;1136;0;142;272;130
1036;1035;1037;1135;0;143;272;130
1037;1038;1036;1042;0;143;273;130
1038;1037;1039;1041;0;131;273;130
1039;1040;1038;940;0;131;248;130
1040;1039;1033;939;0;130;248;130
1041;1042;1048;1038;0;131;273;131
1042;1041;1043;1037;0;143;273;131
1043;1044;1042;1144;0;143;274;131
1044;1043;1045;1143;0;144;274;131
1045;1046;1044;1050;0;144;275;131
1046;1045;1047;1049;0;132;275;131
1047;1048;1046;948;0;132;250;131
1048;1047;1041;947;0;131;250;131
1049;1050;1056;1046;0;132;275;132
1050;1049;1051;1045;0;144;275;132
1051;1052;1050;1152;0;144;276;132
1052;1051;1053;1151;0;133;276;132
1053;1054;1052;962;0;133;253;132
1054;1053;1055;961;0;121;253;132
1055;1056;1054;956;0;121;252;132
1056;1055;1049;955;0;132;252;132
1057;1058;1064;1150;0;133;277;133
1058;1057;1059;1149;0;145;277;133
1059;1060;1058;1160;0;145;278;133
1060;1059;1061;1159;0;146;278;133
1061;1062;1060;1066;0;146;279;133
1062;1061;1063;1065;0;134;279;133
1063;1064;1062;964;0;134;254;133
1064;1063;1057;963;0;133;254;133
1065;1066;1072;1062;0;134;279;134
1066;1065;1067;1061;0;146;279;134
1067;1068;1066;1168;0;146;280;134
1068;1067;1069;1167;0;147;280;134
1069;1070;1068;1074;0;147;281;134
1070;1069;1071;1073;0;135;281;134
1071;1072;1070;972;0;135;256;134
1072;1071;1065;971;0;134;256;134
1073;1074;1080;1070;0;135;281;135
1074;1073;1075;1069;0;147;281;135
1075;1076;1074;1176;0;147;282;135
1076;1075;1077;1175;0;148;282;135
1077;1078;1076;1082;0;148;283;135
1078;1077;1079;1081;0;136;283;135
1079;1080;1078;980;0;136;258;135
1080;1079;1073;979;0;135;258;135
1081;1082;1088;1078;0;136;283;136
1082;1081;1083;1077;0;148;283;136
1083;1084;1082;1184;0;148;284;136
1084;1083;1085;1183;0;149;284;136
1085;1086;1084;1090;0;149;285;136
1086;1085;1087;1089;0;137;285;136
1087;1088;1086;988;0;137;260;136
1088;1087;1081;987;0;136;260;136
1089;1090;1096;1086;0;137;285;137
1090;1089;1091;1085;0;149;285;137
1091;1092;1090;1192;0;149;286;137
1092;1091;1093;1191;0;150;286;137
1093;1094;1092;1098;0;150;287;137
1094;1093;1095;1097;0;138;287;137
1095;1096;1094;996;0;138;262;137
1096;1095;1089;995;0;137;262;137
1097;1098;1104;1094;0;138;287;138
1098;1097;1099;1093;0;150;287;138
1099;1100;1098;1200;0;150;288;138
1100;1099;1101;1199;0;151;288;138
1101;1102;1100;1106;0;151;289;138
1102;1101;1103;1105;0;139;289;138
1103;1104;1102;1004;0;139;264;138
1104;1103;1097;1003;0;138;264;138
1105;1106;1112;1102;0;139;289;139
1106;1105;1107;1101;0;151;289;139
1107;1108;1106;1208;0;151;290;139
1108;1107;1109;1207;0;152;290;139
1109;1110;1108;1114;0;152;291;139
1110;1109;1111;1113;0;140;291;139
1111;1112;1110;1012;0;140;266;139
1112;1111;1105;1011;0;139;266;139
1113;1114;1120;1110;0;140;291;140
1114;1113;1115;1109;0;152;291;140
1115;1116;1114;1216;0;152;292;140
1116;1115;1117;1215;0;153;292;140
1117;1118;1116;1122;0;153;293;140
1118;1117;1119;1121;0;141;293;140
1119;1120;1118;1020;0;141;268;140
1120;1119;1113;1019;0;140;268;140
1121;1122;1128;1118;0;141;293;141
1122;1121;1123;1117;0;153;293;141
1123;1124;1122;1224;0;153;294;141
1124;1123;1125;1223;0;154;294;141
1125;1126;1124;1130;0;154;295;141
1126;1125;1127;1129;0;142;295;141
1127;1128;1126;1028;0;142;270;141
1128;1127;1121;1027;0;141;270;141
1129;1130;1136;1126;0;142;295;142
1130;1129;1131;1125;0;154;295;142
1131;1132;1130;1232;0;154;296;142
1132;1131;1133;1231;0;155;296;142
1133;1134;1132;1138;0;155;297;142
1134;1133;1135;1137;0;143;297;142
1135;1136;1134;1036;0;143;272;142
1136;1135;1129;1035;0;142;272;142
1137;1138;1144;1134;0;143;297;143
1138;1137;1139;1133;0;155;297;143
1139;1140;1138;1240;0;155;298;143
1140;1139;1141;1239;0;156;298;143
1141;1142;1140;1146;0;156;299;143
1142;1141;1143;1145;0;144;299;143
1143;1144;1142;1044;0;144;274;143
1144;1143;1137;1043;0;143;274;143
1145;1146;1152;1142;0;144;299;144
1146;1145;1147;1141;0;156;299;144
1147;1148;1146;1248;0;156;300;144
1148;1147;1149;1247;0;145;300;144
1149;1150;1148;1058;0;145;277;144
1150;1149;1151;1057;0;133;277;144
1151;1152;1150;1052;0;133;276;144
1152;1151;1145;1051;0;144;276;144
1153;1154;1160;1246;0;145;301;145
1154;1153;1155;1245;0;157;301;145
1155;1156;1154;1256;0;157;302;145
1156;1155;1157;1255;0;158;302;145
1157;1158;1156;1162;0;158;303;145
1158;1157;1159;1161;0;146;303;145
1159;1160;1158;1060;0;146;278;145
1160;1159;1153;1059;0;145;278;145
1161;1162;1168;1158;0;146;303;146
1162;1161;1163;1157;0;158;303;146
1163;1164;1162;1264;0;158;304;146
1164;1163;1165;1263;0;159;304;146
1165;1166;1164;1170;0;159;305;146
1166;1165;1167;1169;0;147;305;146
1167;1168;1166;1068;0;147;280;146
1168;1167;1161;1067;0;146;280;146
1169;1170;1176;1166;0;147;305;147
1170;1169;1171;1165;0;159;305;147
1171;1172;1170;1272;0;159;306;147
1172;1171;1173;1271;0;160;306;147
1173;1174;1172;1178;0;160;307;147
1174;1173;1175;1177;0;148;307;147
1175;1176;1174;1076;0;148;282;147
1176;1175;1169;1075;0;147;282;147
1177;1178;1184;1174;0;148;307;148
1178;1177;1179;1173;0;160;307;148
1179;1180;1178;1280;0;160;308;148
1180;1179;1181;1279;0;161;308;148
1181;1182;1180;1186;0;161;309;148
1182;1181;1183;1185;0;149;309;148
1183;1184;1182;1084;0;149;284;148
1184;1183;1177;1083;0;148;284;148
1185;1186;1192;1182;0;149;309;149
1186;1185;1187;1181;0;161;309;149
1187;1188;1186;1288;0;161;310;149
1188;1187;1189;1287;0;162;310;149
1189;1190;1188;1194;0;162;311;149
1190;1189;1191;1193;0;150;311;149
1191;1192;1190;1092;0;150;286;149
1192;1191;1185;1091;0;149;286;149
1193;1194;1200;1190;0;150;311;150
1194;1193;1195;1189;0;162;311;150
1195;1196;1194;1296;0;162;312;150
1196;1195;1197;1295;0;163;312;150
1197;1198;1196;1202;0;163;313;150
1198;1197;1199;1201;0;151;313;150
1199;1200;1198;1100;0;151;288;150
1200;1199;1193;1099;0;150;288;150
1201;1202;1208;1198;0;151;313;151
1202;1201;1203;1197;0;163;313;151
1203;1204;1202;1304;0;163;314;151
1204;1203;1205;1303;0;164;314;151
1205;1206;1204;1210;0;164;315;151
1206;1205;1207;1209;0;152;315;151
1207;1208;1206;1108;0;152;290;151
1208;1207;1201;1107;0;151;290;151
1209;1210;1216;1206;0;152;315;152
1210;1209;1211;1205;0;164;315;152
1211;1212;1210;1312;0;164;316;152
1212;1211;1213;1311;0;165;316;152
1213;1214;1212;1218;0;165;317;152
1214;1213;1215;1217;0;153;317;152
1215;1216;1214;1116;0;153;292;152
1216;1215;1209;1115;0;152;292;152
1217;1218;1224;1214;0;153;317;153
1218;1217;1219;1213;0;165;317;153
1219;1220;1218;1320;0;165;318;153
1220;1219;1221;1319;0;166;318;153
1221;1222;1220;1226;0;166;319;153
1222;1221;1223;1225;0;154;319;153
1223;1224;1222;1124;0;154;294;153
1224;1223;1217;1123;0;153;294;153
1225;1226;1232;1222;0;154;319;154
1226;1225;1227;1221;0;166;319;154
1227;1228;1226;1328;0;166;320;154
1228;1227;1229;1327;0;167;320;154
1229;1230;1228;1234;0;167;321;154
1230;1229;1231;1233;0;155;321;154
1231;1232;1230;1132;0;155;296;154
1232;1231;1225;1131;0;154;296;154
1233;1234;1240;1230;0;155;321;155
1234;1233;1235;1229;0;167;321;155
1235;1236;1234;1336;0;167;322;155
1236;1235;1237;1335;0;168;322;155
1237;1238;1236;1242;0;168;323;155
1238;1237;1239;1241;0;156;323;155
1239;1240;1238;1140;0;156;298;155
1240;1239;1233;1139;0;155;298;155
1241;1242;1248;1238;0;156;323;156
1242;1241;1243;1237;0;168;323;156
1243;1244;1242;1344;0;168;324;156
1244;1243;1245;1343;0;157;324;156
1245;1246;1244;1154;0;157;301;156
1246;1245;1247;1153;0;145;301;156
1247;1248;1246;1148;0;145;300;156
1248;1247;1241;1147;0;156;300;156
1249;1250;1256;1342;0;157;325;157
1250;1249;1251;1341;0;169;325;157
1251;1252;1250;1352;0;169;326;157
1252;1251;1253;1351;0;170;326;157
1253;1254;1252;1258;0;170;327;157
1254;1253;1255;1257;0;158;327;157
1255;1256;1254;1156;0;158;302;157
1256;1255;1249;1155;0;157;302;157
1257;1258;1264;1254;0;158;327;158
1258;1257;1259;1253;0;170;327;158
1259;1260;1258;1360;0;170;328;158
1260;1259;1261;1359;0;171;328;158
1261;1262;1260;1266;0;171;329;158
1262;1261;1263;1265;0;159;329;158
1263;1264;1262;1164;0;159;304;158
1264;1263;1257;1163;0;158;304;158
1265;1266;1272;1262;0;159;329;159
1266;1265;1267;1261;0;171;329;159
1267;1268;1266;1368;0;171;330;159
1268;1267;1269;1367;0;172;330;159
1269;1270;1268;1274;0;172;331;159
1270;1269;1271;1273;0;160;331;159
1271;1272;1270;1172;0;160;306;159
1272;1271;1265;1171;0;159;306;159
1273;1274;1280;1270;0;160;331;160
1274;1273;1275;1269;0;172;331;160
1275;1276;1274;1376;0;172;332;160
1276;1275;1277;1375;0;173;332;160
1277;1278;1276;1282;0;173;333;160
1278;1277;1279;1281;0;161;333;160
1279;1280;1278;1180;0;161;308;160
1280;1279;1273;1179;0;160;308;160
1281;1282;1288;1278;0;161;333;161
1282;1281;1283;1277;0;173;333;161
1283;1284;1282;1384;0;173;334;161
1284;1283;1285;1383;0;174;334;161
1285;1286;1284;1290;0;174;335;161
1286;1285;1287;1289;0;162;335;161
1287;1288;1286;1188;0;162;310;161
1288;1287;1281;1187;0;161;310;161
1289;1290;1296;1286;0;162;335;162
1290;1289;1291;1285;0;174;335;162
1291;1292;1290;1392;0;174;336;162
1292;1291;1293;1391;0;175;336;162
1293;1294;1292;1298;0;175;337;162
1294;1293;1295;1297;0;163;337;162
1295;1296;1294;1196;0;163;312;162
1296;1295;1289;1195;0;162;312;162
1297;1298;1304;1294;0;163;337;163
1298;1297;1299;1293;0;175;337;163
1299;1300;1298;1400;0;175;338;163
1300;1299;1301;1399;0;176;338;163
1301;1302;1300;1306;0;176;339;163
1302;1301;1303;1305;0;164;339;163
1303;1304;1302;1204;0;164;314;163
1304;1303;1297;1203;0;163;314;163
1305;1306;1312;1302;0;164;339;164
1306;1305;1307;1301;0;176;339;164
1307;1308;1306;1408;0;176;340;164
1308;1307;1309;1407;0;177;340;164
1309;1310;1308;1314;0;177;341;164
1310;1309;1311;1313;0;165;341;164
1311;1312;1310;1212;0;165;316;164
1312;1311;1305;1211;0;164;316;164
1313;1314;1320;1310;0;165;341;165
1314;1313;1315;1309;0;177;341;165
1315;1316;1314;1416;0;177;342;165
1316;1315;1317;1415;0;178;342;165
1317;1318;1316;1322;0;178;343;165
1318;1317;1319;1321;0;166;343;165
1319;1320;1318;1220;0;166;318;165
1320;1319;1313;1219;0;165;318;165
1321;1322;1328;1318;0;166;343;166
1322;1321;1323;1317;0;178;343;166
1323;1324;1322;1424;0;178;344;166
1324;1323;1325;1423;0;179;344;166
1325;1326;1324;1330;0;179;345;166
1326;1325;1327;1329;0;167;345;166
1327;1328;1326;1228;0;167;320;166
1328;1327;1321;1227;0;166;320;166
1329;1330;1336;1326;0;167;345;167
1330;1329;1331;1325;0;179;345;167
1331;1332;1330;1432;0;179;346;167
1332;1331;1333;1431;0;180;346;167
1333;1334;1332;1338;0;180;347;167
1334;1333;1335;1337;0;168;347;167
1335;1336;1334;1236;0;168;322;167
1336;1335;1329;1235;0;167;322;167
1337;1338;1344;1334;0;168;347;168
1338;1337;1339;1333;0;180;347;168
1339;1340;1338;1440;0;180;348;168
1340;1339;1341;1439;0;169;348;168
1341;1342;1340;1250;0;169;325;168
1342;1341;1343;1249;0;157;325;168
1343;1344;1342;1244;0;157;324;168
1344;1343;1337;1243;0;168;324;168
1345;1346;1352;1438;0;169;349;169
1346;1345;1347;1437;0;181;349;169
1347;1348;1346;1448;0;181;350;169
1348;1347;1349;1447;0;182;350;169
1349;1350;1348;1354;0;182;351;169
1350;1349;1351;1353;0;170;351;169
1351;1352;1350;1252;0;170;326;169
1352;1351;1345;1251;0;169;326;169
1353;1354;1360;1350;0;170;351;170
1354;1353;1355;1349;0;182;351;170
1355;1356;1354;1456;0;182;352;170
1356;1355;1357;1455;0;183;352;170
1357;1358;1356;1362;0;183;353;170
1358;1357;1359;1361;0;171;353;170
1359;1360;1358;1260;0;171;328;170
1360;1359;1353;1259;0;170;328;170
1361;1362;1368;1358;0;171;353;171
1362;1361;1363;1357;0;183;353;171
1363;1364;1362;1464;0;183;354;171
1364;1363;1365;1463;0;184;354;171
1365;1366;1364;1370;0;184;355;171
1366;1365;1367;1369;0;172;355;171
1367;1368;1366;1268;0;172;330;171
1368;1367;1361;1267;0;171;330;171
1369;1370;1376;1366;0;172;355;172
1370;1369;1371;1365;0;184;355;172
1371;1372;1370;1472;0;184;356;172
1372;1371;1373;1471;0;185;356;172
1373;1374;1372;1378;0;185;357;172
1374;1373;1375;1377;0;173;357;172
1375;1376;1374;1276;0;173;332;172
1376;1375;1369;1275;0;172;332;172
1377;1378;1384;1374;0;173;357;173
1378;1377;1379;1373;0;185;357;173
1379;1380;1378;1480;0;185;358;173
1380;1379;1381;1479;0;186;358;173
1381;1382;1380;1386;0;186;359;173
1382;1381;1383;1385;0;174;359;173
1383;1384;1382;1284;0;174;334;173
1384;1383;1377;1283;0;173;334;173
1385;1386;1392;1382;0;174;359;174
1386;1385;1387;1381;0;186;359;174
1387;1388;1386;1488;0;186;360;174
1388;1387;1389;1487;0;187;360;174
1389;1390;1388;1394;0;187;361;174
1390;1389;1391;1393;0;175;361;174
1391;1392;1390;1292;0;175;336;174
1392;1391;1385;1291;0;174;336;174
1393;1394;1400;1390;0;175;361;175
1394;1393;1395;1389;0;187;361;175
1395;1396;1394;1496;0;187;362;175
1396;1395;1397;1495;0;188;362;175
1397;1398;1396;1402;0;188;363;175
1398;1397;1399;1401;0;176;363;175
1399;1400;1398;1300;0;176;338;175
1400;1399;1393;1299;0;175;338;175
1401;1402;1408;1398;0;176;363;176
1402;1401;1403;1397;0;188;363;176
1403;1404;1402;1504;0;188;364;176
1404;1403;1405;1503;0;189;364;176
1405;1406;1404;1410;0;189;365;176
1406;1405;1407;1409;0;177;365;176
1407;1408;1406;1308;0;177;340;176
1408;1407;1401;1307;0;176;340;176
1409;1410;1416;1406;0;177;365;177
1410;1409;1411;1405;0;189;365;177
1411;1412;1410;1512;0;189;366;177
1412;1411;1413;1511;0;190;366;177
1413;1414;1412;1418;0;190;367;177
1414;1413;1415;1417;0;178;367;177
1415;1416;1414;1316;0;178;342;177
1416;1415;1409;1315;0;177;342;177
1417;1418;1424;1414;0;178;367;178
1418;1417;1419;1413;0;190;367;178
1419;1420;1418;1520;0;190;368;178
1420;1419;1421;1519;0;191;368;178
1421;1422;1420;1426;0;191;369;178
1422;1421;1423;1425;0;179;369;178
1423;1424;1422;1324;0;179;344;178
1424;1423;1417;1323;0;178;344;178
1425;1426;1432;1422;0;179;369;179
1426;1425;1427;1421;0;191;369;179
1427;1428;1426;1528;0;191;370;179
1428;1427;1429;1527;0;192;370;179
1429;1430;1428;1434;0;192;371;179
1430;1429;1431;1433;0;180;371;179
1431;1432;1430;1332;0;180;346;179
1432;1431;1425;1331;0;179;346;179
1433;1434;1440;1430;0;180;371;180
1434;1433;1435;1429;0;192;371;180
1435;1436;1434;1536;0;192;372;180
1436;1435;1437;1535;0;181;372;180
1437;1438;1436;1346;0;181;349;180
1438;1437;1439;1345;0;169;349;180
1439;1440;1438;1340;0;169;348;180
1440;1439;1433;1339;0;180;348;180
1441;1442;1448;1534;0;181;373;181
1442;1441;1443;1533;0;193;373;181
1443;1444;1442;1544;0;193;374;181
1444;1443;1445;1543;0;194;374;181
1445;1446;1444;1450;0;194;375;181
1446;1445;1447;1449;0;182;375;181
1447;1448;1446;1348;0;182;350;181
1448;1447;1441;1347;0;181;350;181
1449;1450;1456;1446;0;182;375;182
1450;1449;1451;1445;0;194;375;182
1451;1452;1450;1552;0;194;376;182
1452;1451;1453;1551;0;195;376;182
1453;1454;1452;1458;0;195;377;182
1454;1453;1455;1457;0;183;377;182
1455;1456;1454;1356;0;183;352;182
1456;1455;1449;1355;0;182;352;182
1457;1458;1464;1454;0;183;377;183
1458;1457;1459;1453;0;195;377;183
1459;1460;1458;1560;0;195;378;183
1460;1459;1461;1559;0;196;378;183
1461;1462;1460;1466;0;196;379;183
1462;1461;1463;1465;0;184;379;183
1463;1464;1462;1364;0;184;354;183
1464;1463;1457;1363;0;183;354;183
1465;1466;1472;1462;0;184;379;184
1466;1465;1467;1461;0;196;379;184
1467;1468;1466;1568;0;196;380;184
1468;1467;1469;1567;0;197;380;184
1469;1470;1468;1474;0;197;381;184
1470;1469;1471;1473;0;185;381;184
1471;1472;1470;1372;0;185;356;184
1472;1471;1465;1371;0;184;356;184
1473;1474;1480;1470;0;185;381;185
1474;1473;1475;1469;0;197;381;185
1475;1476;1474;1576;0;197;382;185
1476;1475;1477;1575;0;198;382;185
1477;1478;1476;1482;0;198;383;185
1478;1477;1479;1481;0;186;383;185
1479;1480;1478;1380;0;186;358;185
1480;1479;1473;1379;0;185;358;185
1481;1482;1488;1478;0;186;383;186
1482;1481;1483;1477;0;198;383;186
1483;1484;1482;1584;0;198;384;186
1484;1483;1485;1583;0;199;384;186
1485;1486;1484;1490;0;199;385;186
1486;1485;1487;1489;0;187;385;186
1487;1488;1486;1388;0;187;360;186
1488;1487;1481;1387;0;186;360;186
1489;1490;1496;1486;0;187;385;187
1490;1489;1491;1485;0;199;385;187
1491;1492;1490;1592;0;199;386;187
1492;1491;1493;1591;0;200;386;187
1493;1494;1492;1498;0;200;387;187
1494;1493;1495;1497;0;188;387;187
1495;1496;1494;1396;0;188;362;187
1496;1495;1489;1395;0;187;362;187
1497;1498;1504;1494;0;188;387;188
1498;1497;1499;1493;0;200;387;188
1499;1500;1498;1600;0;200;388;188
1500;1499;1501;1599;0;201;388;188
1501;1502;1500;1506;0;201;389;188
1502;1501;1503;1505;0;189;389;188
1503;1504;1502;1404;0;189;364;188
1504;1503;1497;1403;0;188;364;188
1505;1506;1512;1502;0;189;389;189
1506;1505;1507;1501;0;201;389;189
1507;1508;1506;1608;0;201;390;189
1508;1507;1509;1607;0;202;390;189
1509;1510;1508;1514;0;202;391;189
1510;1509;1511;1513;0;190;391;189
1511;1512;1510;1412;0;190;366;189
1512;1511;1505;1411;0;189;366;189
1513;1514;1520;1510;0;190;391;190
1514;1513;1515;1509;0;202;391;190
1515;1516;1514;1616;0;202;392;190
1516;1515;1517;1615;0;203;392;190
1517;1518;1516;1522;0;203;393;190
1518;1517;1519;1521;0;191;393;190
1519;1520;1518;1420;0;191;368;190
1520;1519;1513;1419;0;190;368;190
1521;1522;1528;1518;0;191;393;191
1522;1521;1523;1517;0;203;393;191
1523;1524;1522;1624;0;203;394;191
1524;1523;1525;1623;0;204;394;191
1525;1526;1524;1530;0;204;395;191
1526;1525;1527;1529;0;192;395;191
1527;1528;1526;1428;0;192;370;191
1528;1527;1521;1427;0;191;370;191
1529;1530;1536;1526;0;192;395;192
1530;1529;1531;1525;0;204;395;192
1531;1532;1530;1632;0;204;396;192
1532;1531;1533;1631;0;193;396;192
1533;1534;1532;1442;0;193;373;192
1534;1533;1535;1441;0;181;373;192
1535;1536;1534;1436;0;181;372;192
1536;1535;1529;1435;0;192;372;192
1537;1538;1544;1630;0;193;397;193
1538;1537;1539;1629;0;205;397;193
1539;1540;1538;1640;0;205;398;193
1540;1539;1541;1639;0;206;398;193
1541;1542;1540;1546;0;206;399;193
1542;1541;1543;1545;0;194;399;193
1543;1544;1542;1444;0;194;374;193
1544;1543;1537;1443;0;193;374;193
1545;1546;1552;1542;0;194;399;194
1546;1545;1547;1541;0;206;399;194
1547;1548;1546;1648;0;206;400;194
1548;1547;1549;1647;0;207;400;194
1549;1550;1548;1554;0;207;401;194
1550;1549;1551;1553;0;195;401;194
1551;1552;1550;1452;0;195;376;194
1552;1551;1545;1451;0;194;376;194
1553;1554;1560;1550;0;195;401;195
1554;1553;1555;1549;0;207;401;195
1555;1556;1554;1656;0;207;402;195
1556;1555;1557;1655;0;208;402;195
1557;1558;1556;1562;0;208;403;195
1558;1557;1559;1561;0;196;403;195
1559;1560;1558;1460;0;196;378;195
1560;1559;1553;1459;0;195;378;195
1561;1562;1568;1558;0;196;403;196
1562;1561;1563;1557;0;208;403;196
1563;1564;1562;1664;0;208;404;196
1564;1563;1565;1663;0;209;404;196
1565;1566;1564;1570;0;209;405;196
1566;1565;1567;1569;0;197;405;196
1567;1568;1566;1468;0;197;380;196
1568;1567;1561;1467;0;196;380;196
1569;1570;1576;1566;0;197;405;197
1570;1569;1571;1565;0;209;405;197
1571;1572;1570;1672;0;209;406;197
1572;1571;1573;1671;0;210;406;197
1573;1574;1572;1578;0;210;407;197
1574;1573;1575;1577;0;198;407;197
1575;1576;1574;1476;0;198;382;197
1576;1575;1569;1475;0;197;382;197
1577;1578;1584;1574;0;198;407;198
1578;1577;1579;1573;0;210;407;198
1579;1580;1578;1680;0;210;408;198
1580;1579;1581;1679;0;211;408;198
1581;1582;1580;1586;0;211;409;198
1582;1581;1583;1585;0;199;409;198
1583;1584;1582;1484;0;199;384;198
1584;1583;1577;1483;0;198;384;198
1585;1586;1592;1582;0;199;409;199
1586;1585;1587;1581;0;211;409;199
1587;1588;1586;1688;0;211;410;199
1588;1587;1589;1687;0;212;410;199
1589;1590;1588;1594;0;212;411;199
1590;1589;1591;1593;0;200;411;199
1591;1592;1590;1492;0;200;386;199
1592;1591;1585;1491;0;199;386;199
1593;1594;1600;1590;0;200;411;200
1594;1593;1595;1589;0;212;411;200
